Name,ID,Math,Physics,Chemistry,Biology,English,History,Geography,Literature,Philosophy,Art
Adrian,107,83,64,63,65,70,69,69,60,78,66
Alan,104,89,78,84,80,88,82,77,80,76,78
Allison,126,78,75,84,80,86,81,80,77,85,76
Amelia,106,81,80,63,65,68,67,65,68,80,77
Angelina,114,78,75,78,79,85,80,80,79,79,78
Antonio,121,69,69,61,74,85,69,60,76,76,67
Arianna,108,88,77,84,78,78,79,81,77,81,85
Bailey,147,65,71,75,74,85,71,68,71,78,84
Caitlyn,111,52,53,69,63,74,73,72,62,56,57
Christian,131,51,75,66,71,68,60,67,56,52,73
Christopher,148,84,72,83,71,61,73,83,66,80,76
Courtney,149,90,83,75,83,75,79,87,85,85,88
David,115,77,77,81,75,89,86,83,75,84,79
Erick,102,83,73,65,62,72,74,74,81,64,63
Ethan,101,60,73,79,85,78,72,68,66,62,75
Genesis,129,82,83,86,88,81,83,77,76,75,84
Giovanni,124,82,87,80,89,85,84,87,90,77,76
Giselle,122,78,75,82,82,81,62,80,62,79,65
Grace,132,79,82,86,80,90,90,89,85,88,84
Hailey,116,73,68,64,52,72,72,65,64,67,72
Hayden,123,82,83,100,91,83,80,100,95,97,89
Hunter,150,68,80,81,85,85,64,62,73,71,79
Isabella,125,85,79,81,75,82,87,90,75,81,82
Jacob,145,70,72,71,60,73,75,74,73,85,83
Jada,146,75,58,57,65,75,54,69,67,75,73
Jason,119,85,77,89,76,77,83,87,86,87,86
Jeremy,105,88,79,85,85,80,90,78,82,88,76
Jessica,138,68,74,85,66,82,72,84,85,74,66
Joel,142,72,61,68,72,61,60,85,77,74,66
Jose,144,76,78,72,76,60,80,81,69,63,76
Katelyn,127,78,81,79,81,78,76,78,80,85,89
Liam,112,90,81,98,89,98,100,91,82,100,90
Lydia,118,79,78,84,86,88,87,78,79,77,77
Mason,134,90,78,77,89,76,80,77,87,85,89
Melissa,137,94,84,84,86,81,94,98,95,96,88
Micah,120,52,54,66,62,71,65,70,66,69,71
Michael,109,89,84,90,90,77,81,75,80,78,82
Nicolas,110,63,68,77,65,71,62,68,63,70,73
Parker,133,89,89,87,89,97,90,100,88,92,91
Riley,103,79,70,60,74,61,68,82,83,76,78
Robert,136,85,88,83,89,84,90,82,77,80,86
Rylee,140,89,87,78,84,77,75,81,79,90,85
Sarah,128,80,80,86,90,76,75,79,80,79,88
Sergio,117,75,67,82,74,83,85,71,60,77,60
Shelby,130,82,75,62,78,74,69,61,62,80,83
Sophie,113,92,99,90,92,85,88,96,84,91,82
Stephanie,141,82,80,78,73,69,85,70,77,68,70
Valerie,143,85,65,75,81,82,82,78,73,83,74
Wyatt,139,63,64,70,84,75,77,74,61,85,64
Zoe,135,88,88,83,82,85,89,90,80,78,82
