Name,ID,Math,Physics,Chemistry,Biology,English,History,Geography,Literature,Philosophy,Art
Adrian,107,87,88,86,82,81,92,96,88,93,87
Alan,104,67,65,70,83,80,83,83,77,70,69
Allison,126,63,83,66,63,77,77,79,65,72,77
Amelia,106,66,77,71,64,76,79,63,83,84,60
Angelina,114,76,84,67,62,66,78,65,84,63,73
Antonio,121,60,75,71,73,82,70,66,66,76,78
Arianna,108,76,67,63,73,76,62,73,77,81,79
Bailey,147,92,92,84,96,95,83,97,80,100,83
Caitlyn,111,82,90,84,93,96,94,93,100,86,96
Christian,131,94,90,95,98,85,88,84,89,91,97
Christopher,148,97,86,85,87,84,86,81,81,83,85
Courtney,149,85,66,80,78,81,79,60,61,62,83
David,115,65,81,77,77,65,83,69,64,81,82
Erick,102,76,61,80,82,62,71,76,64,79,68
Ethan,101,74,77,71,63,66,66,64,83,76,73
Genesis,129,89,86,90,84,90,86,86,78,77,85
Giovanni,124,70,82,65,68,68,76,63,70,61,75
Giselle,122,84,79,80,85,88,78,84,89,85,85
Grace,132,65,71,55,75,51,53,75,70,64,69
Hailey,116,91,88,80,80,85,85,94,99,98,87
Hayden,123,94,93,81,97,91,86,100,93,86,81
Hunter,150,89,85,86,79,78,81,88,79,77,88
Isabella,125,88,95,99,81,83,91,90,83,97,83
Jacob,145,75,76,80,83,75,75,78,90,82,81
Jada,146,71,64,74,85,82,74,78,67,82,60
Jason,119,79,90,90,86,87,82,80,79,85,87
Jeremy,105,60,60,63,65,66,83,69,69,81,66
Jessica,138,61,63,79,75,60,61,77,74,78,65
Joel,142,60,83,82,63,72,71,68,61,70,74
Jose,144,100,86,86,87,95,85,87,92,91,95
Katelyn,127,63,71,83,73,68,83,64,67,74,81
Liam,112,75,83,76,86,87,79,79,86,88,90
Lydia,118,94,88,92,91,83,97,83,94,89,89
Mason,134,66,78,70,60,81,80,75,67,85,70
Melissa,137,83,89,89,87,86,75,84,82,76,90
Micah,120,73,56,65,63,73,72,72,50,55,73
Michael,109,86,76,82,87,76,80,76,79,76,83
Nicolas,110,85,78,63,72,64,70,67,80,69,82
Parker,133,78,89,88,89,86,80,89,85,87,84
Riley,103,76,77,77,67,85,71,82,71,82,75
Robert,136,82,64,74,82,61,78,67,65,65,73
Rylee,140,80,90,89,98,95,80,89,82,91,83
Sarah,128,94,90,90,97,100,89,89,87,100,98
Sergio,117,85,63,80,74,66,79,70,64,83,64
Shelby,130,78,65,69,80,63,62,83,72,83,66
Sophie,113,91,93,89,81,91,93,98,99,80,81
Stephanie,141,75,61,52,70,56,56,55,61,53,71
Valerie,143,93,92,93,100,96,89,82,93,87,83
Wyatt,139,63,81,81,80,64,81,70,70,75,76
Zoe,135,90,86,87,75,89,87,90,86,76,83
