Timestamp,Name,ID,URL,Time Spent
2023-12-30 23:48:03,Melanie,391,www.myschool.com,118
2023-12-30 23:11:22,Kelsey,162,www.myschool.com,56
2023-12-30 21:53:54,Edwin,290,www.myschool.com,5
2023-12-30 21:20:11,Kelly,78,www.myschool.com,37
2023-12-30 20:21:43,Taylor,363,www.myschool.com,92
2023-12-30 20:16:11,Hope,340,www.myschool.com,64
2023-12-30 19:44:56,Sebastian,154,www.myschool.com,105
2023-12-30 18:51:28,Anna,326,www.myschool.com,52
2023-12-30 15:53:34,Kendall,219,www.myschool.com,105
2023-12-30 13:42:31,Emma,41,www.myschool.com,88
2023-12-30 13:09:10,Delaney,360,www.myschool.com,47
2023-12-30 12:18:01,Lindsey,94,www.myschool.com,92
2023-12-30 11:28:21,Zoey,235,www.myschool.com,16
2023-12-30 10:30:21,Natalia,206,www.myschool.com,113
2023-12-30 10:09:15,Amy,70,www.myschool.com,78
2023-12-30 09:47:58,Abigail,176,www.myschool.com,15
2023-12-30 09:39:21,Paul,386,www.myschool.com,96
2023-12-30 08:44:04,Morgan,277,www.myschool.com,20
2023-12-30 07:26:12,Briana,74,www.myschool.com,28
2023-12-30 05:21:22,Destiny,190,www.myschool.com,104
2023-12-30 04:48:12,Christopher,148,www.myschool.com,119
2023-12-30 04:44:19,Trenton,153,www.myschool.com,91
2023-12-30 04:12:39,Micah,120,www.myschool.com,0
2023-12-30 03:04:17,Gianna,274,www.myschool.com,2
2023-12-30 01:10:49,Lydia,118,www.myschool.com,5
2023-12-29 23:04:03,Kenneth,209,www.myschool.com,74
2023-12-29 20:25:11,Charles,327,www.myschool.com,109
2023-12-29 20:05:57,Carlos,293,www.myschool.com,42
2023-12-29 18:12:31,Eli,309,www.myschool.com,24
2023-12-29 14:00:51,Mario,375,www.myschool.com,45
2023-12-29 13:32:32,Arianna,108,www.myschool.com,103
2023-12-29 13:15:11,Ivan,314,www.myschool.com,11
2023-12-29 11:14:36,Riley,103,www.myschool.com,94
2023-12-29 10:48:06,Samantha,344,www.myschool.com,88
2023-12-29 09:37:04,Chloe,26,www.myschool.com,6
2023-12-29 07:53:34,Alexis,244,www.myschool.com,86
2023-12-29 07:12:53,Tyler,192,www.myschool.com,49
2023-12-29 04:06:55,Alexis,244,www.myschool.com,74
2023-12-29 03:36:46,Katelyn,127,www.myschool.com,98
2023-12-29 02:50:32,Samuel,179,www.myschool.com,20
2023-12-29 02:45:05,Collin,372,www.myschool.com,22
2023-12-28 23:37:26,Emily,100,www.myschool.com,20
2023-12-28 22:26:12,Abby,260,www.myschool.com,97
2023-12-28 22:25:24,Angela,65,www.myschool.com,33
2023-12-28 17:32:12,Victor,201,www.myschool.com,20
2023-12-28 13:21:54,Madeline,66,www.myschool.com,54
2023-12-28 11:40:47,Gabrielle,58,www.myschool.com,47
2023-12-28 11:06:59,Nathaniel,93,www.myschool.com,91
2023-12-28 07:34:21,Javier,222,www.myschool.com,90
2023-12-28 05:10:44,Miranda,195,www.myschool.com,24
2023-12-28 04:52:35,Erica,231,www.myschool.com,101
2023-12-28 04:01:09,Cesar,332,www.myschool.com,81
2023-12-28 03:14:23,Kendall,219,www.myschool.com,22
2023-12-28 03:08:15,Diana,300,www.myschool.com,74
2023-12-28 02:30:55,Landon,365,www.myschool.com,17
2023-12-28 02:16:38,Brandon,297,www.myschool.com,32
2023-12-27 23:52:58,Gabriel,56,www.myschool.com,56
2023-12-27 23:10:18,Alan,104,www.myschool.com,29
2023-12-27 23:02:50,Oliver,47,www.myschool.com,52
2023-12-27 21:49:37,Jeremiah,257,www.myschool.com,120
2023-12-27 21:48:09,Maria,352,www.myschool.com,79
2023-12-27 20:03:00,Paige,305,www.myschool.com,96
2023-12-27 19:49:19,Collin,372,www.myschool.com,1
2023-12-27 18:18:16,Austin,213,www.myschool.com,81
2023-12-27 12:58:30,Jeremy,105,www.myschool.com,2
2023-12-27 12:30:58,Ashley,155,www.myschool.com,43
2023-12-27 10:52:13,Diego,49,www.myschool.com,55
2023-12-27 09:40:00,Ellie,15,www.myschool.com,112
2023-12-27 06:19:00,Ashley,155,www.myschool.com,9
2023-12-27 04:09:41,Layla,227,www.myschool.com,102
2023-12-26 23:41:17,Aaliyah,21,www.myschool.com,8
2023-12-26 23:10:18,Marissa,393,www.myschool.com,118
2023-12-26 20:33:06,Veronica,172,www.myschool.com,16
2023-12-26 19:39:55,Camila,99,www.myschool.com,52
2023-12-26 17:51:58,Jake,217,www.myschool.com,44
2023-12-26 17:40:07,Maxwell,343,www.myschool.com,23
2023-12-26 17:33:31,Juliana,29,www.myschool.com,11
2023-12-26 16:08:46,Benjamin,298,www.myschool.com,117
2023-12-26 16:08:02,Owen,358,www.myschool.com,12
2023-12-26 15:23:29,Mary,73,www.myschool.com,76
2023-12-26 14:43:34,Brooke,318,www.myschool.com,61
2023-12-26 12:58:46,Jacob,145,www.myschool.com,3
2023-12-26 12:54:11,Colin,311,www.myschool.com,118
2023-12-26 11:00:10,Payton,50,www.myschool.com,25
2023-12-26 10:55:21,Ayden,287,www.myschool.com,102
2023-12-26 09:54:54,Amanda,86,www.myschool.com,68
2023-12-26 08:43:54,Jayla,63,www.myschool.com,24
2023-12-26 07:59:53,John,364,www.myschool.com,77
2023-12-26 07:43:17,Jonathan,345,www.myschool.com,66
2023-12-26 07:37:28,Brian,9,www.myschool.com,48
2023-12-26 05:46:58,Jack,199,www.myschool.com,65
2023-12-26 05:11:48,Hector,361,www.myschool.com,39
2023-12-26 05:09:06,Marco,55,www.myschool.com,9
2023-12-26 04:57:38,Chase,333,www.myschool.com,71
2023-12-26 04:12:52,Erica,231,www.myschool.com,59
2023-12-26 03:36:01,Madison,51,www.myschool.com,7
2023-12-26 02:07:01,Jenna,24,www.myschool.com,98
2023-12-26 01:44:46,Lydia,118,www.myschool.com,93
2023-12-26 01:39:02,Adrianna,233,www.myschool.com,90
2023-12-26 00:26:20,Cody,42,www.myschool.com,104
2023-12-26 00:21:07,Brandon,297,www.myschool.com,55
2023-12-26 00:20:35,Jordan,387,www.myschool.com,18
2023-12-25 23:12:53,Adrian,107,www.myschool.com,94
2023-12-25 22:53:24,Trinity,87,www.myschool.com,108
2023-12-25 21:39:26,Alexis,53,www.myschool.com,43
2023-12-25 21:23:44,Oscar,351,www.myschool.com,40
2023-12-25 19:42:29,Connor,224,www.myschool.com,101
2023-12-25 19:08:23,Brooke,318,www.myschool.com,25
2023-12-25 16:27:30,Kimberly,92,www.myschool.com,20
2023-12-25 16:22:28,Jade,22,www.myschool.com,21
2023-12-25 14:54:00,Ricardo,247,www.myschool.com,5
2023-12-25 13:49:40,Parker,133,www.myschool.com,27
2023-12-25 12:55:57,Bailey,147,www.myschool.com,106
2023-12-25 12:52:23,Caleb,275,www.myschool.com,82
2023-12-25 12:50:31,Leslie,4,www.myschool.com,52
2023-12-25 12:44:49,Aaliyah,21,www.myschool.com,110
2023-12-25 12:14:18,Julian,187,www.myschool.com,13
2023-12-25 11:34:15,Ashlyn,381,www.myschool.com,88
2023-12-25 11:10:46,Ryan,200,www.myschool.com,119
2023-12-25 10:41:05,Alexis,53,www.myschool.com,45
2023-12-25 10:30:45,Brendan,392,www.myschool.com,56
2023-12-25 09:54:32,Daisy,316,www.myschool.com,4
2023-12-25 02:31:15,Cassidy,39,www.myschool.com,17
2023-12-25 02:28:52,Madelyn,334,www.myschool.com,80
2023-12-25 01:52:20,Molly,269,www.myschool.com,21
2023-12-25 01:19:49,Lucas,205,www.myschool.com,108
2023-12-24 23:31:55,Rachel,11,www.myschool.com,63
2023-12-24 22:26:57,Cesar,332,www.myschool.com,19
2023-12-24 18:38:28,Riley,347,www.myschool.com,74
2023-12-24 15:07:28,Kiara,174,www.myschool.com,12
2023-12-24 14:59:05,Caitlyn,111,www.myschool.com,37
2023-12-24 14:54:29,Donovan,242,www.myschool.com,15
2023-12-24 14:08:32,Brooklyn,215,www.myschool.com,43
2023-12-24 13:41:34,Sierra,183,www.myschool.com,106
2023-12-24 13:25:01,Xavier,262,www.myschool.com,13
2023-12-24 13:14:13,Hailey,116,www.myschool.com,38
2023-12-24 11:25:45,Benjamin,298,www.myschool.com,63
2023-12-24 10:43:51,Joel,142,www.myschool.com,105
2023-12-24 10:40:03,Olivia,245,www.myschool.com,1
2023-12-24 10:32:29,Ana,395,www.myschool.com,32
2023-12-24 09:03:11,Lillian,173,www.myschool.com,13
2023-12-24 08:34:40,Elijah,341,www.myschool.com,39
2023-12-24 08:08:49,Andrew,177,www.myschool.com,97
2023-12-24 07:32:39,Sean,30,www.myschool.com,1
2023-12-24 07:27:25,Genesis,129,www.myschool.com,30
2023-12-24 07:08:18,Jason,119,www.myschool.com,112
2023-12-24 06:30:40,Abby,260,www.myschool.com,66
2023-12-24 05:37:17,Kathryn,367,www.myschool.com,103
2023-12-24 04:58:58,Jeffrey,12,www.myschool.com,118
2023-12-24 04:02:05,Brian,9,www.myschool.com,103
2023-12-24 03:33:34,Angelica,2,www.myschool.com,115
2023-12-24 03:25:56,Liam,112,www.myschool.com,75
2023-12-24 02:23:49,Eric,265,www.myschool.com,54
2023-12-24 02:02:00,Ricardo,247,www.myschool.com,90
2023-12-24 00:10:08,Karen,90,www.myschool.com,109
