Timestamp,Name,ID,URL,Time Spent
2023-12-30 15:34:54,Cole,317,www.myschool.com,55
2023-12-30 14:50:16,Gavin,380,www.myschool.com,13
2023-12-30 13:49:17,Kaleb,236,www.myschool.com,116
2023-12-30 13:32:45,Olivia,245,www.myschool.com,67
2023-12-30 12:39:21,Alana,346,www.myschool.com,31
2023-12-30 12:09:15,Lilly,165,www.myschool.com,71
2023-12-30 12:01:11,Daisy,316,www.myschool.com,68
2023-12-30 11:15:03,Tyler,192,www.myschool.com,65
2023-12-30 10:57:43,Manuel,350,www.myschool.com,25
2023-12-30 08:21:42,Donovan,242,www.myschool.com,54
2023-12-30 08:13:04,Addison,158,www.myschool.com,55
2023-12-30 07:35:05,Logan,256,www.myschool.com,120
2023-12-30 06:06:10,Amy,70,www.myschool.com,11
2023-12-30 01:20:16,Lily,328,www.myschool.com,114
2023-12-29 22:40:20,Grant,263,www.myschool.com,15
2023-12-29 22:31:08,Jason,119,www.myschool.com,72
2023-12-29 21:41:49,Charlotte,77,www.myschool.com,100
2023-12-29 20:02:59,Eric,265,www.myschool.com,61
2023-12-29 15:38:19,Gabriel,56,www.myschool.com,2
2023-12-29 15:28:45,Cody,42,www.myschool.com,17
2023-12-29 15:08:43,Nicolas,110,www.myschool.com,54
2023-12-29 14:16:23,Sadie,353,www.myschool.com,75
2023-12-29 11:17:56,Melissa,137,www.myschool.com,16
2023-12-29 10:20:32,Xavier,262,www.myschool.com,11
2023-12-29 08:51:26,Summer,241,www.myschool.com,13
2023-12-29 08:50:53,Melissa,137,www.myschool.com,82
2023-12-29 08:19:53,Raymond,208,www.myschool.com,25
2023-12-29 04:19:45,Hailey,116,www.myschool.com,104
2023-12-29 03:49:34,Erin,194,www.myschool.com,88
2023-12-29 03:48:02,Kenneth,209,www.myschool.com,77
2023-12-29 03:42:22,Isabelle,322,www.myschool.com,102
2023-12-29 02:28:20,Brooke,318,www.myschool.com,76
2023-12-29 01:52:21,Derek,323,www.myschool.com,61
2023-12-29 01:10:01,Cheyenne,280,www.myschool.com,99
2023-12-29 00:48:49,Sydney,226,www.myschool.com,86
2023-12-28 22:28:14,Sebastian,154,www.myschool.com,68
2023-12-28 19:26:33,Dylan,237,www.myschool.com,0
2023-12-28 17:55:57,Nathan,279,www.myschool.com,73
2023-12-28 17:26:39,Grant,263,www.myschool.com,50
2023-12-28 17:25:33,Natalie,288,www.myschool.com,13
2023-12-28 15:10:44,Eduardo,52,www.myschool.com,39
2023-12-28 14:39:06,Andrea,198,www.myschool.com,44
2023-12-28 14:38:02,Dylan,237,www.myschool.com,65
2023-12-28 14:30:35,Aubrey,10,www.myschool.com,98
2023-12-28 14:23:40,Aidan,8,www.myschool.com,14
2023-12-28 10:42:30,Natalia,206,www.myschool.com,23
2023-12-28 07:04:58,Adrianna,233,www.myschool.com,22
2023-12-28 06:52:51,Brianna,385,www.myschool.com,88
2023-12-28 06:49:18,Christina,178,www.myschool.com,90
2023-12-28 06:31:00,Nevaeh,13,www.myschool.com,37
2023-12-28 05:45:58,Tristan,28,www.myschool.com,16
2023-12-28 03:45:05,Julian,187,www.myschool.com,30
2023-12-28 03:15:42,Amber,400,www.myschool.com,1
2023-12-28 02:26:24,Spencer,286,www.myschool.com,80
2023-12-28 00:52:39,Jonah,157,www.myschool.com,10
2023-12-27 23:43:58,Gabrielle,58,www.myschool.com,45
2023-12-27 22:16:14,Jasmine,370,www.myschool.com,111
2023-12-27 21:43:10,George,20,www.myschool.com,94
2023-12-27 21:37:01,Marcus,292,www.myschool.com,8
2023-12-27 20:19:04,Lindsey,94,www.myschool.com,20
2023-12-27 19:02:21,Leslie,4,www.myschool.com,81
2023-12-27 18:59:45,Leonardo,270,www.myschool.com,38
2023-12-27 17:55:47,Jasmine,370,www.myschool.com,59
2023-12-27 17:06:47,Tyler,192,www.myschool.com,38
2023-12-27 14:18:45,Collin,372,www.myschool.com,8
2023-12-27 13:40:37,Rachel,11,www.myschool.com,99
2023-12-27 10:00:18,Caitlyn,111,www.myschool.com,96
2023-12-27 08:08:20,Brandon,297,www.myschool.com,70
2023-12-27 07:42:15,Gavin,380,www.myschool.com,47
2023-12-27 07:18:49,Jade,22,www.myschool.com,95
2023-12-27 05:07:09,Abraham,57,www.myschool.com,92
2023-12-27 04:57:23,Trinity,87,www.myschool.com,50
2023-12-27 04:56:17,Ana,395,www.myschool.com,12
2023-12-27 04:41:48,Bryce,232,www.myschool.com,0
2023-12-27 02:47:51,Timothy,160,www.myschool.com,90
2023-12-27 01:58:50,Hector,361,www.myschool.com,47
2023-12-27 00:34:31,Gavin,380,www.myschool.com,20
2023-12-27 00:34:10,Collin,372,www.myschool.com,46
2023-12-26 19:47:04,Laura,228,www.myschool.com,68
2023-12-26 19:21:32,Kevin,67,www.myschool.com,63
2023-12-26 18:29:55,Jaden,384,www.myschool.com,3
2023-12-26 17:45:26,Hope,340,www.myschool.com,109
